custom_lambda_0.0007 Coefficients
==================================================
Bias Term      : -0.005630
V3188          : 0.007187
V3189          : 0.006265
V3190          : -0.005784
V3192          : -0.008233
V3193          : 0.003312
V3195          : 0.004822
V3196          : -0.005102
V3197          : -0.009885
V3198          : -0.005621
V3199          : 0.002034
V3200          : 0.005094
V3201          : -0.001116
V3203          : -0.006620
V3204          : 0.005078
V3205          : -0.004448
V3206          : -0.001620
V3207          : -0.003954
V3208          : 0.000005
V3209          : 0.005852
V3210          : -0.005437
V3211          : -0.004105
V3212          : 0.005788
V3215          : -0.001940
V3217          : -0.008036
V3218          : -0.004573
V3219          : 0.006515
V3221          : 0.000156
V3222          : -0.002478
V3223          : 0.004337
V3224          : -0.006604
V3226          : 0.005142
V3227          : 0.005469
V3229          : 0.006240
V3230          : -0.002213
V3231          : -0.002347
V3232          : -0.003059
V3234          : -0.003681
V3235          : 0.000549
V3236          : -0.001746
V3237          : 0.005585
V3238          : 0.000393
V3239          : -0.006120
V3240          : -0.004560
V3245          : 0.004910
V3246          : 0.005183
V3248          : -0.006848
V3250          : 0.002919
V3251          : 0.005482
V3252          : 0.005555
V3253          : 0.005493
V3254          : -0.004369
V3255          : 0.003530
V3256          : -0.002760
V3257          : -0.001717
V3258          : 0.005322
V3259          : 0.008048
V3260          : 0.006027
V3262          : 0.000303
V3263          : 0.007023
V3264          : 0.002562
V3265          : -0.007686
V3267          : 0.003506
V3268          : 0.005060
V3272          : 0.002326
V3273          : -0.004979
V3274          : 0.004695
V3276          : -0.000470
V3277          : -0.000165
V3279          : 0.006069
V3280          : 0.005369
V3281          : 0.005798
V3285          : -0.002847
V3286          : -0.001482
V3287          : -0.001899
V3288          : -0.002383
V3289          : -0.005957
V3290          : -0.004921
V3291          : -0.001298
V3292          : 0.005676
V3293          : -0.006159
V3294          : -0.004139
V3295          : 0.005909
V3297          : 0.006019
V3299          : -0.003194
V3301          : -0.001754
V3302          : -0.002605
V3303          : -0.000668
V3304          : 0.007165
V3305          : -0.003422
V3306          : 0.007416
V3307          : -0.005625
V3308          : -0.002631
V3309          : 0.005984
V3310          : -0.002225
V3312          : -0.002000
V3313          : -0.006264
V3314          : 0.002428
V3316          : -0.003148
V3317          : 0.007954
V3318          : 0.001664
V3319          : -0.011556
V3320          : -0.005160
V3322          : 0.006509
V3323          : 0.005532
V3325          : 0.006297
V3326          : -0.003950
V3327          : 0.007136
V3328          : 0.003233
V3329          : -0.005708
V3330          : -0.000139
V3331          : 0.004108
V3332          : 0.005816
V3333          : 0.005900
V3335          : -0.003651
V3336          : -0.005463
V3337          : -0.001342
V3338          : -0.004211
V3341          : -0.006958
V3342          : -0.002183
V3343          : 0.006644
V3346          : -0.002094
V3348          : 0.006354
V3349          : 0.005191
V3350          : 0.000395
V3351          : -0.004220
V3352          : 0.005166
V3353          : 0.005514
V3354          : 0.005962
V3355          : 0.005184
V3356          : 0.004754
V3357          : 0.005634
V3358          : 0.003422
V3359          : -0.004654
V3360          : 0.002159
V3361          : -0.006938
V3362          : -0.004647
V3363          : -0.001561
V3364          : -0.003119
V3365          : -0.003663
V3366          : -0.014968
V3367          : 0.005704
V3368          : 0.000789
V3369          : -0.004900
V3370          : -0.006829
V3371          : 0.006245
V3372          : -0.006041
V3374          : -0.003639
V3375          : 0.006526
V3376          : -0.004195
V3377          : -0.006000
V3379          : -0.004996
V3380          : 0.005725
V3381          : -0.004573
V3382          : 0.005933
V3383          : -0.009578
V3384          : -0.003826
V3385          : -0.005974
V3386          : 0.005360
V3387          : -0.004775
V3388          : 0.004221
V3389          : -0.000526
V3390          : -0.004858
V3391          : 0.002894
V3392          : -0.005780
V3394          : -0.003503
V3395          : 0.005483
V3396          : -0.004549
V3397          : -0.011021
V3398          : -0.002047
V3399          : 0.006077
V3401          : -0.004811
V3403          : -0.002427
V3404          : -0.004745
V3405          : 0.004701
V3406          : -0.004002
V3407          : 0.005142
V3408          : -0.001623
V3410          : -0.011632
V3411          : -0.006886
V3412          : 0.003966
V3413          : 0.003129
V3414          : 0.005621
V3415          : -0.002607
V3416          : 0.006137
V3417          : 0.004493
V3418          : -0.003363
V3419          : -0.001040
V3420          : 0.003935
V3421          : -0.000126
V3422          : 0.005768
V3423          : -0.001427
V3424          : 0.006758
V3425          : -0.001869
V3426          : 0.003848
V3427          : 0.005517
V3428          : 0.005084
V3429          : -0.005761
V3430          : 0.000901
V3431          : 0.003562
V3432          : 0.005035
V3433          : -0.002208
V3436          : -0.006095
V3438          : -0.003762
V3439          : 0.001991
V3440          : -0.004177
V3441          : -0.005060
V3442          : 0.005349
V3443          : -0.005945
V3444          : -0.006177
V3445          : -0.000703
V3446          : 0.004907
V3447          : 0.006204
V3449          : 0.002077
V3450          : -0.004425
V3451          : -0.005570
V3453          : 0.005729
V3455          : 0.005460
V3456          : -0.005528
V3459          : 0.005985
V3460          : 0.005232
V3461          : 0.005945
V3462          : 0.003444
V3463          : 0.001627
V3464          : -0.001561
V3465          : -0.008655
V3466          : -0.004103
V3467          : -0.001648
V3470          : -0.000729
V3471          : -0.001317
V3472          : 0.004347
V3473          : 0.004625
V3475          : -0.003367
V3476          : 0.006585
V3477          : -0.008841
V3478          : -0.005777
V3479          : -0.004780
V3480          : 0.003408
V3481          : -0.007076
V3482          : -0.009741
V3483          : 0.005253
V3484          : -0.001073
V3485          : 0.001343
V3486          : 0.005847
V3487          : 0.005135
V3488          : 0.002589
V3489          : 0.002398
V3490          : -0.004511
V3491          : 0.005566
V3492          : 0.006115
V3493          : 0.002628
V3494          : -0.004510
V3496          : 0.004871
V3497          : 0.006476
V3498          : -0.007231
V3499          : -0.004752
V3500          : -0.004939
V3501          : -0.004031
V3502          : 0.005656
V3503          : 0.004524
V3504          : -0.011000
V3507          : 0.000254
V3509          : -0.000743
V3510          : 0.005354
V3511          : 0.003536
V3512          : 0.001728
V3513          : 0.004768
V3515          : 0.005934
V3516          : 0.006352
V3517          : 0.006297
V3518          : -0.002686
V3519          : 0.006281
V3520          : -0.004012
V3521          : -0.004144
V3522          : 0.004705
V3523          : -0.002220
V3525          : -0.003506
V3526          : 0.005800
V3527          : 0.003330
V3529          : 0.006025
V3530          : -0.006981
V3531          : -0.005061
V3532          : -0.000911
V3533          : 0.001078
V3534          : 0.005814
V3535          : -0.005737
V3536          : -0.002753
V3539          : -0.001699
V3540          : -0.002104
V3541          : -0.001256
V3542          : -0.004532
V3543          : -0.005355
V3544          : -0.000699
V3545          : 0.004959
V3548          : -0.005308
V3549          : 0.005595
V3550          : -0.006028
V3551          : 0.006037
V3552          : 0.000517
V3553          : 0.006021
V3555          : 0.003497
V3556          : 0.005188
V3560          : 0.000982
V3561          : 0.000687
V3562          : -0.003473
V3563          : 0.006657
V3564          : 0.001273
V3565          : 0.006119
V3566          : 0.001807
V3567          : 0.005673
V3568          : -0.008005
V3571          : -0.002743
V3572          : -0.007356
V3573          : 0.007099
V3574          : -0.002475
V3576          : 0.005698
V3577          : 0.004482
V3578          : -0.007020
V3580          : 0.005831
V3583          : -0.005915
V3584          : 0.002286
V3585          : 0.003925
V3586          : -0.003177
V3587          : 0.002026
V3588          : 0.007342
V3589          : -0.001596
V3590          : 0.006151
V3591          : 0.007012
V3592          : -0.004647
V3593          : -0.002210
V3594          : -0.005105
V3595          : 0.000779
V3596          : -0.001392
V3597          : -0.006123
V3598          : 0.005734
V3599          : -0.007861
V3601          : 0.006657
V3602          : 0.002989
V3603          : 0.003949
V3604          : -0.008325
V3605          : 0.001708
V3606          : -0.002883
V3609          : -0.001626
V3612          : 0.002371
V3613          : 0.005659
V3614          : 0.004191
V3615          : 0.005866
V3616          : -0.005751
V3617          : 0.006829
V3619          : 0.006221
V3620          : 0.005762
V3621          : -0.002423
V3622          : 0.006087
V3623          : 0.005393
V3624          : 0.005908
V3625          : -0.002873
V3626          : -0.001554
V3627          : 0.005547
V3628          : -0.006598
V3629          : 0.000088
V3630          : -0.002095
V3631          : -0.002244
V3632          : 0.005983
V3633          : 0.006043
V3634          : -0.000502
V3635          : 0.004664
V3636          : -0.003334
V3637          : -0.003612
V3638          : -0.011652
V3639          : -0.003885
V3640          : -0.011385
V3641          : 0.005385
V3642          : -0.002661
V3643          : -0.009269
V3644          : 0.005242
V3645          : -0.001485
V3646          : -0.005129
V3648          : 0.004843
V3649          : 0.005467
V3650          : 0.000660
V3651          : 0.006142
V3652          : 0.002542
V3653          : 0.004691
V3654          : 0.000185
V3655          : 0.004828
V3658          : -0.000024
V3659          : 0.002094
V3660          : -0.007430
V3661          : -0.005807
V3662          : -0.005201
V3663          : -0.005377
V3664          : -0.002810
V3666          : 0.004396
V3667          : 0.005254
V3668          : 0.002889
V3670          : -0.001069
V3671          : 0.006221
V3672          : -0.009498
V3676          : 0.006063
V3678          : -0.005803
V3679          : 0.005698
V3682          : 0.004646
V3683          : 0.002080
V3684          : -0.005008
V3685          : -0.008673
V3686          : 0.004453
V3688          : -0.009083
V3690          : 0.004092
V3691          : 0.003951
V3693          : -0.002651
V3694          : 0.006694
V3695          : 0.005429
V3696          : -0.005244
V3697          : -0.003553
V3698          : -0.000639
V3699          : -0.006640
V3700          : -0.006047
V3701          : -0.003011
V3702          : -0.005559
V3703          : 0.004608
V3704          : 0.004166
V3705          : 0.004646
V3708          : -0.005893
V3709          : -0.005609
V3710          : -0.002534
V3711          : 0.009154
V3712          : 0.005874
V3713          : -0.001748
V3715          : 0.005018
V3717          : -0.002729
V3718          : -0.007633
V3719          : -0.003389
V3720          : 0.007103
V3721          : 0.005878
V3722          : -0.009381
V3723          : 0.003480
V3724          : 0.011020
V3725          : -0.002170
V3726          : 0.004418
V3728          : -0.000485
V3730          : -0.005971
V3731          : 0.002752
V3732          : -0.003869
V3733          : 0.002181
V3734          : 0.003883
V3735          : 0.007387
V3736          : -0.008369
V3737          : -0.000823
V3738          : -0.000788
V3739          : -0.001656
V3740          : 0.002720
V3741          : 0.005155
V3742          : 0.002804
V3743          : 0.001996
V3746          : -0.001862
V3748          : 0.005511
V3749          : 0.005350
V3750          : 0.006627
V3751          : 0.006201
V3754          : 0.000744
V3755          : 0.004932
V3756          : 0.007518
V3758          : -0.002550
V3759          : 0.008433
V3760          : 0.002995
V3762          : 0.000383
V3764          : -0.007807
V3765          : -0.004351
V3766          : 0.003464
V3768          : 0.003622
V3769          : 0.000763
V3771          : 0.003828
V3772          : 0.004232
V3774          : -0.001277
V3776          : -0.001987
V3777          : 0.000560
V3779          : -0.000029
V3780          : -0.007024
V3782          : -0.004988
V3783          : 0.003792
V3784          : 0.006424
V3785          : 0.005647
V3786          : -0.004079
V3787          : 0.004950
V3788          : -0.000471
V3790          : 0.005978
V3791          : 0.005440
V3792          : -0.000219
V3793          : 0.005259
V3796          : -0.004798
V3797          : -0.001309
V3798          : -0.009993
V3799          : 0.006502
V3800          : 0.006497
V3803          : -0.003843
V3804          : 0.005993
V3805          : 0.005585
V3806          : 0.007284
V3807          : 0.004615
V3808          : 0.003146
V3809          : 0.000534
V3810          : -0.000234
V3811          : -0.008158
V3814          : -0.002795
V3816          : -0.003356
V3817          : -0.004339
V3818          : -0.003204
V3819          : -0.001488
V3820          : 0.006048
V3821          : -0.008374
V3824          : 0.005879
V3825          : -0.008601
V3826          : 0.000011
V3827          : -0.002009
V3828          : -0.006951
V3829          : -0.002571
V3830          : 0.009869
V3831          : 0.004938
V3832          : -0.001511
V3833          : -0.007657
V3834          : -0.001765
V3835          : 0.006004
V3836          : -0.005341
V3837          : -0.005293
V3838          : 0.007356
V3839          : -0.004499
V3840          : 0.005697
V3841          : -0.004228
V3842          : -0.002547
V3843          : 0.005999
V3844          : -0.005551
V3845          : 0.008113
V3846          : 0.006672
V3847          : -0.005948
V3848          : -0.004589
V3850          : -0.003421
V3851          : 0.005288
V3852          : -0.002613
V3855          : 0.002090
V3856          : -0.005327
V3857          : 0.004526
V3859          : -0.006117
V3860          : 0.008492
V3861          : -0.000957
V3862          : 0.007114
V3863          : -0.004218
V3864          : -0.007318
V3865          : 0.005602
V3866          : -0.001226
V3867          : -0.003729
V3868          : 0.001329
V3869          : 0.006985
V3870          : 0.005106
V3871          : -0.004238
V3872          : -0.003738
V3873          : -0.003500
V3874          : -0.005352
V3875          : -0.006004
V3876          : 0.005117
V3877          : 0.006486
V3878          : 0.005985
V3879          : 0.004714
V3880          : -0.001576
V3882          : -0.003609
V3883          : 0.005574
V3885          : 0.003240
V3886          : 0.005997
V3887          : 0.003665
V3889          : -0.003061
V3890          : 0.002065
V3891          : 0.006029
V3892          : -0.006802
V3893          : -0.004109
V3894          : 0.005753
V3895          : -0.003724
V3896          : 0.005138
V3897          : -0.003557
V3898          : 0.008762
V3899          : -0.001233
V3900          : -0.003962
V3903          : 0.003658
V3904          : 0.000574
V3905          : 0.000342
V3906          : 0.006486
V3907          : -0.009054
V3908          : -0.005695
V3910          : -0.007829
V3911          : -0.003303
V3912          : 0.005955
V3913          : -0.000503
V3914          : 0.005929
V3915          : -0.002897
V3916          : -0.001906
V3917          : -0.001988
V3918          : 0.005315
V3919          : -0.003257
V3920          : 0.005510
V3921          : 0.004130
V3922          : 0.006965
V3923          : 0.000263
V3924          : 0.007055
V3925          : -0.003023
V3926          : -0.007655
V3928          : -0.010427
V3929          : 0.002373
V3931          : -0.001406
V3932          : 0.005634
V3933          : -0.002305
V3934          : -0.002840
V3935          : -0.002435
V3936          : -0.003918
V3937          : -0.002459
V3938          : -0.000388
V3939          : -0.000186
V3940          : -0.003654
V3941          : -0.001065
V3942          : 0.006099
V3943          : 0.005468
V3944          : 0.000827
V3947          : 0.005927
V3949          : 0.005398
V3950          : 0.000448
V3951          : -0.000520
V3954          : -0.005437
V3955          : -0.005933
V3956          : -0.003580
V3957          : -0.004458
V3958          : 0.004051
V3959          : -0.010275
V3960          : 0.000182
V3963          : 0.001918
V3964          : 0.005877
V3965          : -0.002970
V3966          : -0.005645
V3968          : -0.005962
V3969          : -0.010276
V3970          : 0.004378
V3971          : -0.006410
V3972          : 0.005958
V3974          : -0.003593
V3975          : 0.006281
V3976          : -0.007585
V3977          : -0.002783
V3978          : 0.004896
V3980          : -0.004264
V3981          : -0.004910
V3984          : -0.002648
V3985          : -0.002596
V3986          : -0.001700
V3987          : 0.005772
V3990          : -0.002155
V3991          : -0.005436
V3992          : 0.004210
V3994          : 0.007400
V3995          : -0.002229
V3996          : 0.004275
V3997          : -0.002355
V3998          : 0.001118
V3999          : 0.001170
V4000          : -0.005732
V4001          : -0.002010
V4002          : 0.004261
V4003          : -0.004116
V4004          : -0.009287
V4005          : 0.003227
V4006          : -0.001643
V4007          : 0.001696
V4008          : -0.002955
V4009          : -0.001022
V4010          : 0.006008
V4011          : 0.000259
V4013          : -0.000167
V4015          : 0.001658
V4016          : 0.000098
V4017          : 0.005175
V4020          : -0.004007
V4022          : -0.000946
V4023          : 0.005372
V4025          : 0.001628
V4026          : -0.002781
V4028          : -0.000147
V4029          : -0.004244
V4030          : 0.005971
V4031          : 0.001198
V4032          : -0.005300
V4033          : 0.000166
V4034          : -0.002477
V4035          : -0.002278
V4036          : 0.004652
V4037          : 0.005740
V4038          : 0.002778
V4040          : -0.002284
V4041          : -0.005770
V4042          : -0.003521
V4044          : 0.005315
V4045          : 0.005804
V4047          : -0.003733
V4048          : -0.001939
V4049          : -0.003313
V4050          : -0.000817
V4052          : 0.006266
V4053          : -0.004664
V4054          : 0.003731
V4055          : 0.004134
V4056          : -0.005444
V4057          : 0.005934
V4059          : -0.000166
V4062          : -0.002823
V4063          : -0.001263
V4064          : -0.005550
V4066          : -0.009211
V4067          : 0.004396
V4068          : -0.001633
V4070          : 0.002836
V4071          : 0.003628
V4072          : 0.004066
V4075          : 0.003353
V4076          : -0.001605
V4077          : 0.003630
V4078          : -0.000778
V4079          : -0.005661
V4080          : -0.001445
V4082          : -0.002571
V4083          : 0.005791
V4085          : 0.003220
V4086          : -0.000674
V4088          : 0.006236
V4089          : 0.003031
V4090          : 0.003683
V4091          : 0.000202
V4092          : 0.005956
V4093          : -0.003002
V4094          : -0.005566
V4095          : 0.003958
V4097          : -0.003534
V4098          : -0.003779
V4100          : -0.002671
V4102          : 0.005798
V4103          : -0.003066
V4104          : -0.000914
V4105          : -0.002583
V4106          : 0.001610
V4107          : -0.002083
V4108          : -0.002392
V4109          : -0.005950
V4110          : -0.003719
V4111          : 0.005771
V4112          : 0.000458
V4113          : -0.005130
V4114          : -0.001684
V4115          : 0.006852
V4116          : 0.005745
V4117          : -0.003718
V4118          : 0.005742
V4120          : -0.003937
V4121          : 0.004425
V4123          : -0.006397
V4125          : -0.008483
V4127          : -0.008560
V4128          : -0.000477
V4129          : -0.007132
V4130          : -0.005512
V4132          : 0.005527
V4133          : -0.003935
V4135          : -0.004348
V4136          : -0.012745
V4137          : 0.005509
V4138          : 0.006145
V4140          : 0.007276
V4141          : -0.004060
V4142          : -0.006221
V4143          : 0.001365
V4144          : 0.006360
V4145          : -0.002301
V4146          : -0.004404
V4147          : -0.002088
V4149          : -0.004506
V4150          : -0.004248
V4151          : 0.006468
V4152          : -0.005989
V4154          : 0.003249
V4155          : 0.000475
V4156          : 0.005354
V4157          : 0.005718
V4158          : 0.005902
V4159          : 0.004737
V4160          : -0.006744
V4161          : 0.000066
V4162          : 0.003740
V4163          : 0.005649
V4164          : -0.005025
V4166          : -0.002861
V4168          : 0.005477
V4169          : -0.004569
V4170          : -0.002047
V4171          : -0.001670
V4172          : 0.005998
V4173          : 0.005914
V4174          : 0.000264
V4175          : 0.005470
V4176          : -0.004236
V4178          : -0.007275
V4179          : 0.005653
V4180          : 0.000440
V4181          : 0.006250
V4182          : 0.005562
V4183          : 0.003936
V4184          : -0.005565
V4186          : -0.006325
V4187          : 0.007868
V4188          : -0.004784
V4189          : -0.002320
V4190          : -0.005485
V4193          : 0.005222
V4195          : 0.002458
V4198          : -0.011197
V4199          : 0.006159
V4200          : 0.002190
V4201          : 0.006801
V4203          : -0.002927
V4204          : -0.007006
V4205          : -0.002397
V4206          : -0.011779
V4208          : 0.006504
V4209          : 0.003405
V4211          : 0.002514
V4213          : -0.004964
V4214          : 0.006901
V4215          : 0.006404
V4216          : -0.001342
V4218          : -0.000503
V4219          : -0.001570
V4220          : -0.008528
V4222          : -0.002358
V4223          : -0.005163
V4224          : -0.006965
V4225          : 0.006487
V4226          : 0.002496
V4228          : 0.001167
V4229          : -0.002038
V4232          : 0.005914
V4233          : -0.002209
V4234          : 0.000935
V4235          : -0.003796
V4236          : -0.007845
V4237          : 0.005689
V4238          : -0.008479
V4239          : -0.005507
V4241          : 0.005560
V4242          : 0.001527
V4243          : 0.004186
V4244          : 0.001815
V4245          : -0.003341
V4246          : -0.002360
V4247          : -0.003458
V4248          : 0.004437
V4249          : -0.004220
V4250          : 0.006125
V4251          : 0.005158
V4252          : 0.005792
V4253          : -0.002606
V4254          : 0.002071
V4255          : 0.003817
V4256          : -0.006914
V4257          : -0.004419
V4258          : -0.001851
V4259          : 0.006367
V4260          : 0.000658
V4261          : -0.004196
V4262          : 0.002684
V4263          : -0.007076
V4264          : -0.003269
V4266          : 0.002495
V4267          : 0.006479
V4268          : 0.003162
V4270          : -0.007763
V4271          : 0.002747
V4273          : -0.003460
V4276          : -0.007189
V4277          : 0.006301
V4278          : -0.006054
V4279          : -0.012413
V4280          : 0.006119
V4281          : 0.004620
V4282          : -0.008697
V4284          : -0.004357
V4285          : 0.000324
V4286          : 0.003787
V4288          : -0.003823
V4291          : -0.006384
V4292          : -0.002758
V4293          : -0.002401
V4294          : -0.005939
V4295          : 0.006175
V4297          : 0.006602
V4298          : 0.000883
V4299          : 0.005974
V4300          : 0.003735
V4301          : 0.000752
V4302          : -0.002665
V4303          : 0.005479
V4304          : 0.003246
V4305          : 0.005775
V4306          : -0.003904
V4307          : -0.008027
V4308          : -0.001377
V4309          : 0.006952
V4310          : 0.002462
V4311          : 0.002844
V4312          : -0.002116
V4313          : -0.004428
V4314          : -0.004200
V4315          : 0.003740
V4316          : 0.006639
V4317          : 0.004060
V4318          : -0.002905
V4320          : 0.005831
V4321          : 0.006348
V4322          : 0.006689
V4323          : 0.007610
V4324          : 0.005690
V4326          : 0.002290
V4327          : -0.001581
V4328          : 0.002450
V4329          : 0.006870
V4330          : -0.006223
V4331          : 0.005921
V4332          : -0.005120
V4333          : 0.006312
V4334          : -0.000607
V4335          : -0.002432
V4336          : -0.001344
V4337          : 0.003494
V4338          : -0.012169
V4339          : 0.002162
V4340          : 0.000214
V4341          : -0.002890
V4342          : 0.006280
V4343          : -0.007810
V4344          : -0.003357
V4345          : 0.004280
V4346          : -0.011842
V4347          : 0.005458
V4348          : 0.002516
V4349          : -0.011249
V4350          : 0.005843
V4351          : 0.005706
V4352          : 0.005551
V4353          : -0.000051
V4354          : 0.005370
V4355          : 0.000186
V4356          : -0.004167
V4357          : -0.005868
V4358          : 0.001436
V4359          : 0.005529
V4363          : 0.003228
V4364          : 0.003163
V4366          : 0.003898
V4367          : -0.004551
V4370          : -0.002601
V4371          : 0.002525
V4372          : -0.003024
V4373          : 0.005788
V4375          : -0.003075
V4376          : 0.005814
V4377          : -0.003430
V4378          : -0.000747
V4379          : -0.002804
V4380          : 0.008252
V4381          : 0.004880
V4382          : -0.000926
V4384          : -0.004100
V4385          : 0.003356
V4386          : -0.003890
V4387          : 0.004027
V4388          : -0.004710
V4389          : 0.005372
V4390          : -0.001318
V4391          : -0.005801
V4392          : 0.004388
V4393          : -0.006811
V4395          : 0.004445
V4396          : -0.003876
V4397          : -0.003780
V4398          : 0.005660
V4401          : 0.005659
V4403          : 0.004650
V4405          : -0.002308
V4406          : 0.006247
V4407          : -0.001367
V4408          : 0.006223
V4409          : 0.006033
V4410          : -0.004710
V4411          : -0.010849
V4412          : 0.005555
V4414          : 0.001911
V4415          : 0.002313
V4416          : -0.004117
V4417          : -0.002086
V4418          : 0.005965
V4419          : -0.004823
V4421          : -0.001318
V4422          : 0.006009
V4425          : 0.004352
V4426          : 0.006608
V4427          : 0.000009
V4428          : -0.000561
V4429          : 0.005758
V4430          : 0.005265
V4431          : -0.009228
V4432          : 0.007301
V4433          : 0.005573
V4434          : -0.001274
V4435          : 0.005212
V4436          : 0.002767
V4437          : 0.002279
V4438          : -0.008478
V4439          : 0.005329
V4440          : -0.004360
V4441          : 0.003496
V4443          : -0.005522
V4444          : -0.000456
V4445          : 0.005849
V4447          : 0.004936
V4448          : 0.003787
V4449          : -0.004532
V4450          : -0.003508
V4451          : 0.000737
V4452          : -0.003102
V4453          : -0.001414
V4454          : -0.002226
V4455          : -0.001790
V4456          : -0.008292
V4457          : 0.005416
V4458          : 0.008278
V4459          : -0.004168
V4460          : 0.006519
V4461          : -0.003975
V4462          : -0.000689
V4463          : 0.006084
V4464          : -0.004677
V4465          : -0.003948
V4466          : -0.001691
V4467          : 0.005354
V4470          : 0.006385
V4471          : -0.005015
V4472          : 0.005099
V4474          : 0.003788
V4475          : -0.005789
V4476          : 0.005347
V4477          : 0.000798
V4478          : 0.004716
V4479          : 0.005892
V4480          : 0.004815
V4481          : -0.006101
V4482          : -0.002527
V4483          : 0.003000
V4484          : -0.001170
V4485          : -0.004869
V4486          : 0.006064
V4487          : 0.006618
V4488          : -0.000486
V4490          : 0.003739
V4491          : 0.007217
V4492          : 0.006383
V4493          : 0.003413
V4496          : 0.005040
V4497          : 0.000128
V4498          : 0.003115
V4499          : 0.002473
V4500          : 0.012508
V4501          : 0.006406
V4502          : -0.003052
V4503          : -0.008295
V4504          : -0.002801
V4505          : -0.001688
V4506          : -0.012674
V4507          : -0.003592
V4508          : 0.004182
V4509          : -0.007478
V4510          : -0.002368
V4511          : 0.001348
V4512          : 0.003149
V4514          : 0.005415
V4515          : 0.003045
V4517          : -0.000529
V4519          : 0.002088
V4520          : 0.005747
V4521          : 0.005890
V4522          : 0.001178
V4525          : 0.006223
V4528          : 0.001619
V4529          : -0.003278
V4530          : 0.005493
V4533          : 0.006202
V4534          : 0.004737
V4535          : 0.002091
V4537          : 0.002224
V4539          : -0.001377
V4540          : 0.000874
V4541          : 0.005483
V4542          : 0.004954
V4545          : 0.005800
V4548          : 0.002872
V4549          : 0.006026
V4551          : 0.002902
V4552          : 0.002482
V4553          : -0.009796
V4554          : -0.005361
V4555          : -0.002301
V4558          : 0.000084
V4559          : 0.004140
V4560          : -0.001711
V4561          : 0.001880
V4562          : 0.005011
V4564          : 0.004626
V4565          : 0.006155
V4566          : 0.005599
V4567          : 0.005682
V4569          : -0.010924
V4570          : -0.003508
V4571          : -0.002616
V4572          : -0.002401
V4573          : -0.001107
V4575          : 0.005040
V4576          : -0.007696
V4577          : -0.015403
V4578          : 0.005924
V4579          : 0.005398
V4580          : -0.005046
V4581          : 0.004791
V4582          : 0.005645
V4584          : 0.004991
V4585          : 0.006146
V4586          : -0.004677
V4587          : -0.001530
V4588          : 0.006346
V4589          : 0.005507
V4590          : -0.002513
V4591          : 0.004470
V4592          : -0.005761
V4593          : -0.000219
V4594          : -0.004801
V4595          : 0.003092
V4596          : 0.006063
V4598          : 0.005322
V4599          : -0.007041
V4600          : 0.003973
V4601          : -0.002483
V4602          : 0.005255
V4603          : 0.000468
V4604          : 0.004348
V4605          : 0.004890
V4606          : 0.004356
V4607          : -0.002979
V4609          : 0.005619
V4610          : 0.005809
V4611          : 0.005842
V4612          : -0.001959
V4613          : -0.001642
V4616          : 0.010332
V4620          : -0.000801
V4622          : -0.001982
V4624          : 0.005891
V4625          : 0.002257
V4627          : -0.002946
V4628          : 0.005275
V4629          : 0.005560
V4630          : 0.000390
V4631          : 0.006234
V4632          : 0.000959
V4635          : 0.005835
V4636          : -0.001782
V4637          : 0.002835
V4638          : 0.000227
V4641          : 0.004831
V4642          : -0.002213
V4644          : 0.005901
V4645          : -0.010222
V4646          : 0.005278
V4647          : 0.008632
V4648          : -0.009403
V4649          : -0.001126
V4650          : 0.005564
V4651          : -0.006281
V4652          : 0.005539
V4653          : 0.002153
V4655          : 0.004675
V4656          : -0.001217
V4657          : 0.005290
V4658          : 0.004852
V4659          : -0.001836
V4660          : 0.005713
V4661          : -0.001988
V4662          : 0.003848
V4663          : 0.006016
V4664          : -0.004758
V4666          : 0.005998
V4667          : 0.006665
V4668          : -0.002646
V4670          : -0.001064
V4671          : 0.005483
V4672          : -0.009551
V4673          : 0.001601
V4674          : -0.004568
V4675          : -0.005905
V4677          : 0.003953
V4678          : 0.006266
V4680          : -0.003873
V4681          : 0.006899
V4682          : 0.003959
V4683          : 0.006011
V4684          : -0.001799
V4685          : 0.005702
V4686          : 0.001809
V4687          : -0.006043
V4688          : -0.002879
V4689          : 0.004903
V4690          : -0.004378
V4692          : 0.004769
V4693          : -0.006297
V4694          : 0.000626
V4695          : -0.011645
V4696          : -0.007651
V4697          : 0.004378
V4698          : -0.000062
V4699          : -0.002231
V4701          : -0.005190
V4703          : 0.001965
V4704          : 0.005472
V4707          : 0.004366
V4710          : 0.000368
V4711          : 0.005617
V4712          : -0.000579
V4713          : -0.007832
V4715          : 0.007436
V4717          : 0.002778
V4718          : 0.005905
V4719          : -0.005462
V4720          : 0.006326
V4721          : -0.001284
V4723          : 0.003359
V4724          : -0.005364
V4725          : 0.005659
V4726          : 0.005552
V4727          : 0.005968
V4728          : -0.002708
V4729          : 0.003568
V4730          : 0.002636
V4732          : -0.003071
V4733          : -0.003851
V4736          : 0.004991
V4737          : 0.001221
V4739          : 0.004715
V4740          : -0.003345
V4741          : 0.006086
V4742          : 0.001999
V4743          : 0.005675
V4744          : 0.004720
V4745          : -0.001815
V4747          : 0.006171
V4748          : 0.004211
V4749          : 0.006008
V4750          : 0.004624
V4751          : -0.000402
V4752          : 0.002725
V4753          : -0.004140
V4755          : 0.005336
V4756          : 0.005573
V4757          : 0.005192
