custom_lambda_0.0003 Coefficients
==================================================
Bias Term      : -0.005635
V3188          : 0.007204
V3189          : 0.006271
V3190          : -0.005801
V3192          : -0.008258
V3193          : 0.003319
V3195          : 0.004841
V3196          : -0.005120
V3197          : -0.009903
V3198          : -0.005628
V3199          : 0.002047
V3200          : 0.005100
V3201          : -0.001124
V3203          : -0.006640
V3204          : 0.005093
V3205          : -0.004464
V3206          : -0.001637
V3207          : -0.003956
V3208          : 0.000015
V3209          : 0.005858
V3210          : -0.005442
V3211          : -0.004107
V3212          : 0.005795
V3215          : -0.001941
V3217          : -0.008047
V3218          : -0.004581
V3219          : 0.006528
V3221          : 0.000168
V3222          : -0.002479
V3223          : 0.004345
V3224          : -0.006612
V3226          : 0.005149
V3227          : 0.005479
V3229          : 0.006255
V3230          : -0.002221
V3231          : -0.002352
V3232          : -0.003065
V3234          : -0.003685
V3235          : 0.000554
V3236          : -0.001751
V3237          : 0.005591
V3238          : 0.000409
V3239          : -0.006142
V3240          : -0.004564
V3245          : 0.004921
V3246          : 0.005190
V3248          : -0.006864
V3250          : 0.002923
V3251          : 0.005487
V3252          : 0.005561
V3253          : 0.005514
V3254          : -0.004374
V3255          : 0.003545
V3256          : -0.002764
V3257          : -0.001718
V3258          : 0.005330
V3259          : 0.008064
V3260          : 0.006050
V3262          : 0.000318
V3263          : 0.007033
V3264          : 0.002574
V3265          : -0.007706
V3267          : 0.003517
V3268          : 0.005069
V3272          : 0.002337
V3273          : -0.004996
V3274          : 0.004701
V3276          : -0.000477
V3277          : -0.000171
V3279          : 0.006075
V3280          : 0.005376
V3281          : 0.005805
V3285          : -0.002852
V3286          : -0.001490
V3287          : -0.001901
V3288          : -0.002385
V3289          : -0.005962
V3290          : -0.004926
V3291          : -0.001317
V3292          : 0.005685
V3293          : -0.006166
V3294          : -0.004143
V3295          : 0.005917
V3297          : 0.006025
V3299          : -0.003201
V3301          : -0.001760
V3302          : -0.002607
V3303          : -0.000689
V3304          : 0.007180
V3305          : -0.003424
V3306          : 0.007427
V3307          : -0.005632
V3308          : -0.002641
V3309          : 0.005991
V3310          : -0.002226
V3312          : -0.002001
V3313          : -0.006276
V3314          : 0.002437
V3316          : -0.003150
V3317          : 0.007973
V3318          : 0.001671
V3319          : -0.011595
V3320          : -0.005164
V3322          : 0.006527
V3323          : 0.005538
V3325          : 0.006304
V3326          : -0.003953
V3327          : 0.007149
V3328          : 0.003257
V3329          : -0.005734
V3330          : -0.000148
V3331          : 0.004119
V3332          : 0.005824
V3333          : 0.005906
V3335          : -0.003653
V3336          : -0.005469
V3337          : -0.001343
V3338          : -0.004246
V3341          : -0.006968
V3342          : -0.002190
V3343          : 0.006654
V3346          : -0.002096
V3348          : 0.006362
V3349          : 0.005209
V3350          : 0.000410
V3351          : -0.004224
V3352          : 0.005176
V3353          : 0.005523
V3354          : 0.005973
V3355          : 0.005194
V3356          : 0.004764
V3357          : 0.005644
V3358          : 0.003430
V3359          : -0.004657
V3360          : 0.002174
V3361          : -0.006950
V3362          : -0.004652
V3363          : -0.001561
V3364          : -0.003129
V3365          : -0.003675
V3366          : -0.015007
V3367          : 0.005717
V3368          : 0.000818
V3369          : -0.004904
V3370          : -0.006847
V3371          : 0.006251
V3372          : -0.006046
V3374          : -0.003643
V3375          : 0.006535
V3376          : -0.004198
V3377          : -0.006007
V3379          : -0.005064
V3380          : 0.005733
V3381          : -0.004592
V3382          : 0.005939
V3383          : -0.009603
V3384          : -0.003831
V3385          : -0.005980
V3386          : 0.005413
V3387          : -0.004790
V3388          : 0.004230
V3389          : -0.000544
V3390          : -0.004865
V3391          : 0.002900
V3392          : -0.005784
V3394          : -0.003506
V3395          : 0.005492
V3396          : -0.004553
V3397          : -0.011041
V3398          : -0.002051
V3399          : 0.006086
V3401          : -0.004816
V3403          : -0.002428
V3404          : -0.004756
V3405          : 0.004716
V3406          : -0.004006
V3407          : 0.005152
V3408          : -0.001623
V3410          : -0.011663
V3411          : -0.006906
V3412          : 0.003972
V3413          : 0.003136
V3414          : 0.005630
V3415          : -0.002609
V3416          : 0.006145
V3417          : 0.004500
V3418          : -0.003366
V3419          : -0.001063
V3420          : 0.003943
V3421          : -0.000149
V3422          : 0.005774
V3423          : -0.001428
V3424          : 0.006766
V3425          : -0.001889
V3426          : 0.003869
V3427          : 0.005523
V3428          : 0.005092
V3429          : -0.005765
V3430          : 0.000912
V3431          : 0.003570
V3432          : 0.005044
V3433          : -0.002209
V3436          : -0.006102
V3438          : -0.003772
V3439          : 0.001999
V3440          : -0.004182
V3441          : -0.005064
V3442          : 0.005355
V3443          : -0.005968
V3444          : -0.006184
V3445          : -0.000711
V3446          : 0.004917
V3447          : 0.006211
V3449          : 0.002088
V3450          : -0.004428
V3451          : -0.005595
V3453          : 0.005738
V3455          : 0.005467
V3456          : -0.005533
V3459          : 0.005992
V3460          : 0.005240
V3461          : 0.005952
V3462          : 0.003460
V3463          : 0.001634
V3464          : -0.001590
V3465          : -0.008689
V3466          : -0.004108
V3467          : -0.001664
V3470          : -0.000738
V3471          : -0.001371
V3472          : 0.004375
V3473          : 0.004636
V3475          : -0.003371
V3476          : 0.006592
V3477          : -0.008852
V3478          : -0.005787
V3479          : -0.004790
V3480          : 0.003419
V3481          : -0.007085
V3482          : -0.009758
V3483          : 0.005265
V3484          : -0.001097
V3485          : 0.001358
V3486          : 0.005854
V3487          : 0.005146
V3488          : 0.002617
V3489          : 0.002413
V3490          : -0.004543
V3491          : 0.005575
V3492          : 0.006122
V3493          : 0.002641
V3494          : -0.004513
V3496          : 0.004878
V3497          : 0.006489
V3498          : -0.007239
V3499          : -0.004757
V3500          : -0.004944
V3501          : -0.004034
V3502          : 0.005664
V3503          : 0.004531
V3504          : -0.011016
V3507          : 0.000265
V3509          : -0.000753
V3510          : 0.005365
V3511          : 0.003544
V3512          : 0.001734
V3513          : 0.004777
V3515          : 0.005939
V3516          : 0.006359
V3517          : 0.006304
V3518          : -0.002704
V3519          : 0.006288
V3520          : -0.004017
V3521          : -0.004150
V3522          : 0.004714
V3523          : -0.002229
V3525          : -0.003508
V3526          : 0.005807
V3527          : 0.003343
V3529          : 0.006032
V3530          : -0.006996
V3531          : -0.005067
V3532          : -0.000924
V3533          : 0.001088
V3534          : 0.005820
V3535          : -0.005746
V3536          : -0.002755
V3539          : -0.001706
V3540          : -0.002106
V3541          : -0.001259
V3542          : -0.004536
V3543          : -0.005388
V3544          : -0.000708
V3545          : 0.004968
V3548          : -0.005313
V3549          : 0.005603
V3550          : -0.006049
V3551          : 0.006046
V3552          : 0.000523
V3553          : 0.006033
V3555          : 0.003505
V3556          : 0.005195
V3560          : 0.000991
V3561          : 0.000692
V3562          : -0.003475
V3563          : 0.006670
V3564          : 0.001283
V3565          : 0.006127
V3566          : 0.001822
V3567          : 0.005681
V3568          : -0.008020
V3571          : -0.002755
V3572          : -0.007368
V3573          : 0.007108
V3574          : -0.002481
V3576          : 0.005706
V3577          : 0.004493
V3578          : -0.007028
V3580          : 0.005843
V3583          : -0.005923
V3584          : 0.002294
V3585          : 0.003932
V3586          : -0.003193
V3587          : 0.002030
V3588          : 0.007351
V3589          : -0.001601
V3590          : 0.006161
V3591          : 0.007022
V3592          : -0.004653
V3593          : -0.002221
V3594          : -0.005111
V3595          : 0.000789
V3596          : -0.001403
V3597          : -0.006130
V3598          : 0.005745
V3599          : -0.007874
V3601          : 0.006665
V3602          : 0.002996
V3603          : 0.003970
V3604          : -0.008339
V3605          : 0.001723
V3606          : -0.002884
V3609          : -0.001629
V3612          : 0.002381
V3613          : 0.005670
V3614          : 0.004199
V3615          : 0.005874
V3616          : -0.005756
V3617          : 0.006837
V3619          : 0.006230
V3620          : 0.005771
V3621          : -0.002424
V3622          : 0.006102
V3623          : 0.005401
V3624          : 0.005920
V3625          : -0.002877
V3626          : -0.001565
V3627          : 0.005553
V3628          : -0.006609
V3629          : 0.000095
V3630          : -0.002097
V3631          : -0.002255
V3632          : 0.005999
V3633          : 0.006050
V3634          : -0.000519
V3635          : 0.004672
V3636          : -0.003340
V3637          : -0.003628
V3638          : -0.011677
V3639          : -0.003889
V3640          : -0.011422
V3641          : 0.005393
V3642          : -0.002665
V3643          : -0.009281
V3644          : 0.005249
V3645          : -0.001498
V3646          : -0.005148
V3648          : 0.004867
V3649          : 0.005473
V3650          : 0.000671
V3651          : 0.006149
V3652          : 0.002553
V3653          : 0.004722
V3654          : 0.000194
V3655          : 0.004835
V3658          : -0.000031
V3659          : 0.002102
V3660          : -0.007443
V3661          : -0.005812
V3662          : -0.005206
V3663          : -0.005383
V3664          : -0.002826
V3666          : 0.004403
V3667          : 0.005266
V3668          : 0.002903
V3670          : -0.001124
V3671          : 0.006230
V3672          : -0.009514
V3676          : 0.006069
V3678          : -0.005810
V3679          : 0.005705
V3682          : 0.004658
V3683          : 0.002085
V3684          : -0.005013
V3685          : -0.008711
V3686          : 0.004489
V3688          : -0.009107
V3690          : 0.004102
V3691          : 0.003974
V3693          : -0.002655
V3694          : 0.006706
V3695          : 0.005436
V3696          : -0.005252
V3697          : -0.003566
V3698          : -0.000652
V3699          : -0.006649
V3700          : -0.006053
V3701          : -0.003024
V3702          : -0.005578
V3703          : 0.004615
V3704          : 0.004175
V3705          : 0.004655
V3708          : -0.005937
V3709          : -0.005614
V3710          : -0.002549
V3711          : 0.009177
V3712          : 0.005881
V3713          : -0.001774
V3715          : 0.005028
V3717          : -0.002731
V3718          : -0.007657
V3719          : -0.003391
V3720          : 0.007117
V3721          : 0.005884
V3722          : -0.009422
V3723          : 0.003496
V3724          : 0.011061
V3725          : -0.002171
V3726          : 0.004438
V3728          : -0.000496
V3730          : -0.005978
V3731          : 0.002780
V3732          : -0.003874
V3733          : 0.002190
V3734          : 0.003893
V3735          : 0.007402
V3736          : -0.008380
V3737          : -0.000837
V3738          : -0.000800
V3739          : -0.001660
V3740          : 0.002737
V3741          : 0.005171
V3742          : 0.002817
V3743          : 0.001999
V3746          : -0.001862
V3748          : 0.005520
V3749          : 0.005360
V3750          : 0.006637
V3751          : 0.006210
V3754          : 0.000779
V3755          : 0.004940
V3756          : 0.007530
V3758          : -0.002552
V3759          : 0.008456
V3760          : 0.003013
V3762          : 0.000407
V3764          : -0.007856
V3765          : -0.004354
V3766          : 0.003479
V3768          : 0.003627
V3769          : 0.000766
V3771          : 0.003842
V3772          : 0.004271
V3774          : -0.001289
V3776          : -0.002000
V3777          : 0.000570
V3779          : -0.000035
V3780          : -0.007031
V3782          : -0.004994
V3783          : 0.003806
V3784          : 0.006434
V3785          : 0.005654
V3786          : -0.004083
V3787          : 0.004963
V3788          : -0.000491
V3790          : 0.005986
V3791          : 0.005454
V3792          : -0.000244
V3793          : 0.005266
V3796          : -0.004803
V3797          : -0.001313
V3798          : -0.010013
V3799          : 0.006511
V3800          : 0.006505
V3803          : -0.003846
V3804          : 0.006013
V3805          : 0.005609
V3806          : 0.007293
V3807          : 0.004621
V3808          : 0.003159
V3809          : 0.000549
V3810          : -0.000275
V3811          : -0.008175
V3814          : -0.002797
V3816          : -0.003358
V3817          : -0.004342
V3818          : -0.003208
V3819          : -0.001500
V3820          : 0.006056
V3821          : -0.008390
V3824          : 0.005885
V3825          : -0.008613
V3826          : 0.000014
V3827          : -0.002013
V3828          : -0.006961
V3829          : -0.002573
V3830          : 0.009888
V3831          : 0.004949
V3832          : -0.001517
V3833          : -0.007664
V3834          : -0.001772
V3835          : 0.006039
V3836          : -0.005350
V3837          : -0.005301
V3838          : 0.007371
V3839          : -0.004505
V3840          : 0.005710
V3841          : -0.004232
V3842          : -0.002554
V3843          : 0.006007
V3844          : -0.005558
V3845          : 0.008128
V3846          : 0.006686
V3847          : -0.005970
V3848          : -0.004595
V3850          : -0.003427
V3851          : 0.005298
V3852          : -0.002630
V3855          : 0.002101
V3856          : -0.005332
V3857          : 0.004531
V3859          : -0.006129
V3860          : 0.008521
V3861          : -0.000963
V3862          : 0.007125
V3863          : -0.004221
V3864          : -0.007329
V3865          : 0.005609
V3866          : -0.001228
V3867          : -0.003735
V3868          : 0.001343
V3869          : 0.006997
V3870          : 0.005114
V3871          : -0.004242
V3872          : -0.003746
V3873          : -0.003513
V3874          : -0.005372
V3875          : -0.006010
V3876          : 0.005122
V3877          : 0.006496
V3878          : 0.005992
V3879          : 0.004722
V3880          : -0.001577
V3882          : -0.003612
V3883          : 0.005590
V3885          : 0.003254
V3886          : 0.006003
V3887          : 0.003677
V3889          : -0.003063
V3890          : 0.002082
V3891          : 0.006037
V3892          : -0.006818
V3893          : -0.004117
V3894          : 0.005760
V3895          : -0.003727
V3896          : 0.005151
V3897          : -0.003573
V3898          : 0.008774
V3899          : -0.001237
V3900          : -0.003965
V3903          : 0.003665
V3904          : 0.000585
V3905          : 0.000357
V3906          : 0.006504
V3907          : -0.009070
V3908          : -0.005700
V3910          : -0.007838
V3911          : -0.003313
V3912          : 0.005968
V3913          : -0.000512
V3914          : 0.005937
V3915          : -0.002900
V3916          : -0.001917
V3917          : -0.001993
V3918          : 0.005326
V3919          : -0.003258
V3920          : 0.005527
V3921          : 0.004139
V3922          : 0.006977
V3923          : 0.000275
V3924          : 0.007072
V3925          : -0.003031
V3926          : -0.007665
V3928          : -0.010444
V3929          : 0.002385
V3931          : -0.001431
V3932          : 0.005644
V3933          : -0.002309
V3934          : -0.002842
V3935          : -0.002441
V3936          : -0.003930
V3937          : -0.002471
V3938          : -0.000398
V3939          : -0.000197
V3940          : -0.003658
V3941          : -0.001074
V3942          : 0.006104
V3943          : 0.005474
V3944          : 0.000835
V3947          : 0.005933
V3949          : 0.005412
V3950          : 0.000451
V3951          : -0.000523
V3954          : -0.005443
V3955          : -0.005939
V3956          : -0.003584
V3957          : -0.004463
V3958          : 0.004060
V3959          : -0.010315
V3960          : 0.000201
V3963          : 0.001974
V3964          : 0.005885
V3965          : -0.002973
V3966          : -0.005666
V3968          : -0.005968
V3969          : -0.010291
V3970          : 0.004386
V3971          : -0.006416
V3972          : 0.005964
V3974          : -0.003595
V3975          : 0.006287
V3976          : -0.007594
V3977          : -0.002786
V3978          : 0.004904
V3980          : -0.004267
V3981          : -0.004915
V3984          : -0.002651
V3985          : -0.002598
V3986          : -0.001704
V3987          : 0.005778
V3990          : -0.002158
V3991          : -0.005441
V3992          : 0.004216
V3994          : 0.007414
V3995          : -0.002232
V3996          : 0.004285
V3997          : -0.002356
V3998          : 0.001128
V3999          : 0.001180
V4000          : -0.005741
V4001          : -0.002011
V4002          : 0.004297
V4003          : -0.004123
V4004          : -0.009303
V4005          : 0.003239
V4006          : -0.001658
V4007          : 0.001701
V4008          : -0.002967
V4009          : -0.001034
V4010          : 0.006017
V4011          : 0.000276
V4013          : -0.000170
V4015          : 0.001679
V4016          : 0.000111
V4017          : 0.005182
V4020          : -0.004010
V4022          : -0.000949
V4023          : 0.005384
V4025          : 0.001647
V4026          : -0.002783
V4028          : -0.000155
V4029          : -0.004247
V4030          : 0.005981
V4031          : 0.001203
V4032          : -0.005305
V4033          : 0.000172
V4034          : -0.002478
V4035          : -0.002279
V4036          : 0.004665
V4037          : 0.005751
V4038          : 0.002792
V4040          : -0.002286
V4041          : -0.005787
V4042          : -0.003537
V4044          : 0.005322
V4045          : 0.005812
V4047          : -0.003739
V4048          : -0.001943
V4049          : -0.003316
V4050          : -0.000829
V4052          : 0.006275
V4053          : -0.004690
V4054          : 0.003737
V4055          : 0.004142
V4056          : -0.005453
V4057          : 0.005945
V4059          : -0.000183
V4062          : -0.002829
V4063          : -0.001276
V4064          : -0.005558
V4066          : -0.009235
V4067          : 0.004410
V4068          : -0.001640
V4070          : 0.002872
V4071          : 0.003661
V4072          : 0.004077
V4075          : 0.003360
V4076          : -0.001609
V4077          : 0.003644
V4078          : -0.000783
V4079          : -0.005670
V4080          : -0.001468
V4082          : -0.002573
V4083          : 0.005798
V4085          : 0.003233
V4086          : -0.000705
V4088          : 0.006246
V4089          : 0.003045
V4090          : 0.003691
V4091          : 0.000204
V4092          : 0.005963
V4093          : -0.003005
V4094          : -0.005572
V4095          : 0.003965
V4097          : -0.003537
V4098          : -0.003782
V4100          : -0.002682
V4102          : 0.005804
V4103          : -0.003068
V4104          : -0.000923
V4105          : -0.002588
V4106          : 0.001641
V4107          : -0.002084
V4108          : -0.002395
V4109          : -0.005956
V4110          : -0.003721
V4111          : 0.005777
V4112          : 0.000494
V4113          : -0.005135
V4114          : -0.001694
V4115          : 0.006861
V4116          : 0.005753
V4117          : -0.003727
V4118          : 0.005749
V4120          : -0.003941
V4121          : 0.004439
V4123          : -0.006412
V4125          : -0.008499
V4127          : -0.008579
V4128          : -0.000484
V4129          : -0.007142
V4130          : -0.005520
V4132          : 0.005535
V4133          : -0.003947
V4135          : -0.004351
V4136          : -0.012786
V4137          : 0.005518
V4138          : 0.006155
V4140          : 0.007289
V4141          : -0.004068
V4142          : -0.006233
V4143          : 0.001380
V4144          : 0.006368
V4145          : -0.002310
V4146          : -0.004408
V4147          : -0.002097
V4149          : -0.004512
V4150          : -0.004251
V4151          : 0.006492
V4152          : -0.006001
V4154          : 0.003258
V4155          : 0.000478
V4156          : 0.005361
V4157          : 0.005727
V4158          : 0.005910
V4159          : 0.004750
V4160          : -0.006751
V4161          : 0.000072
V4162          : 0.003756
V4163          : 0.005657
V4164          : -0.005032
V4166          : -0.002863
V4168          : 0.005496
V4169          : -0.004574
V4170          : -0.002053
V4171          : -0.001676
V4172          : 0.006005
V4173          : 0.005921
V4174          : 0.000270
V4175          : 0.005477
V4176          : -0.004238
V4178          : -0.007283
V4179          : 0.005662
V4180          : 0.000465
V4181          : 0.006258
V4182          : 0.005570
V4183          : 0.003947
V4184          : -0.005570
V4186          : -0.006333
V4187          : 0.007882
V4188          : -0.004787
V4189          : -0.002343
V4190          : -0.005502
V4193          : 0.005229
V4195          : 0.002476
V4198          : -0.011221
V4199          : 0.006165
V4200          : 0.002199
V4201          : 0.006811
V4203          : -0.002930
V4204          : -0.007047
V4205          : -0.002409
V4206          : -0.011802
V4208          : 0.006511
V4209          : 0.003413
V4211          : 0.002525
V4213          : -0.004971
V4214          : 0.006911
V4215          : 0.006412
V4216          : -0.001351
V4218          : -0.000506
V4219          : -0.001582
V4220          : -0.008557
V4222          : -0.002377
V4223          : -0.005189
V4224          : -0.006983
V4225          : 0.006495
V4226          : 0.002508
V4228          : 0.001179
V4229          : -0.002038
V4232          : 0.005922
V4233          : -0.002211
V4234          : 0.000974
V4235          : -0.003818
V4236          : -0.007863
V4237          : 0.005699
V4238          : -0.008489
V4239          : -0.005516
V4241          : 0.005569
V4242          : 0.001543
V4243          : 0.004198
V4244          : 0.001833
V4245          : -0.003353
V4246          : -0.002370
V4247          : -0.003464
V4248          : 0.004445
V4249          : -0.004225
V4250          : 0.006135
V4251          : 0.005164
V4252          : 0.005797
V4253          : -0.002615
V4254          : 0.002083
V4255          : 0.003824
V4256          : -0.006923
V4257          : -0.004431
V4258          : -0.001874
V4259          : 0.006375
V4260          : 0.000668
V4261          : -0.004201
V4262          : 0.002701
V4263          : -0.007092
V4264          : -0.003272
V4266          : 0.002508
V4267          : 0.006485
V4268          : 0.003201
V4270          : -0.007773
V4271          : 0.002754
V4273          : -0.003462
V4276          : -0.007222
V4277          : 0.006317
V4278          : -0.006077
V4279          : -0.012442
V4280          : 0.006126
V4281          : 0.004629
V4282          : -0.008732
V4284          : -0.004363
V4285          : 0.000335
V4286          : 0.003797
V4288          : -0.003830
V4291          : -0.006391
V4292          : -0.002760
V4293          : -0.002405
V4294          : -0.005951
V4295          : 0.006186
V4297          : 0.006608
V4298          : 0.000897
V4299          : 0.006000
V4300          : 0.003748
V4301          : 0.000773
V4302          : -0.002677
V4303          : 0.005487
V4304          : 0.003268
V4305          : 0.005786
V4306          : -0.003909
V4307          : -0.008036
V4308          : -0.001404
V4309          : 0.006962
V4310          : 0.002468
V4311          : 0.002851
V4312          : -0.002117
V4313          : -0.004431
V4314          : -0.004205
V4315          : 0.003756
V4316          : 0.006650
V4317          : 0.004068
V4318          : -0.002923
V4320          : 0.005838
V4321          : 0.006361
V4322          : 0.006697
V4323          : 0.007624
V4324          : 0.005698
V4326          : 0.002313
V4327          : -0.001610
V4328          : 0.002456
V4329          : 0.006878
V4330          : -0.006230
V4331          : 0.005937
V4332          : -0.005131
V4333          : 0.006323
V4334          : -0.000610
V4335          : -0.002432
V4336          : -0.001347
V4337          : 0.003505
V4338          : -0.012193
V4339          : 0.002182
V4340          : 0.000230
V4341          : -0.002900
V4342          : 0.006294
V4343          : -0.007822
V4344          : -0.003359
V4345          : 0.004295
V4346          : -0.011948
V4347          : 0.005467
V4348          : 0.002527
V4349          : -0.011282
V4350          : 0.005849
V4351          : 0.005715
V4352          : 0.005567
V4353          : -0.000053
V4354          : 0.005377
V4355          : 0.000198
V4356          : -0.004171
V4357          : -0.005875
V4358          : 0.001443
V4359          : 0.005554
V4363          : 0.003239
V4364          : 0.003185
V4366          : 0.003908
V4367          : -0.004557
V4370          : -0.002603
V4371          : 0.002537
V4372          : -0.003027
V4373          : 0.005797
V4375          : -0.003095
V4376          : 0.005822
V4377          : -0.003439
V4378          : -0.000750
V4379          : -0.002830
V4380          : 0.008265
V4381          : 0.004900
V4382          : -0.000959
V4384          : -0.004103
V4385          : 0.003368
V4386          : -0.003901
V4387          : 0.004039
V4388          : -0.004729
V4389          : 0.005388
V4390          : -0.001322
V4391          : -0.005807
V4392          : 0.004413
V4393          : -0.006819
V4395          : 0.004451
V4396          : -0.003879
V4397          : -0.003782
V4398          : 0.005673
V4401          : 0.005665
V4403          : 0.004658
V4405          : -0.002309
V4406          : 0.006274
V4407          : -0.001370
V4408          : 0.006235
V4409          : 0.006039
V4410          : -0.004714
V4411          : -0.010867
V4412          : 0.005564
V4414          : 0.001925
V4415          : 0.002329
V4416          : -0.004120
V4417          : -0.002090
V4418          : 0.005974
V4419          : -0.004830
V4421          : -0.001321
V4422          : 0.006016
V4425          : 0.004365
V4426          : 0.006615
V4427          : 0.000013
V4428          : -0.000569
V4429          : 0.005765
V4430          : 0.005272
V4431          : -0.009251
V4432          : 0.007318
V4433          : 0.005586
V4434          : -0.001278
V4435          : 0.005233
V4436          : 0.002781
V4437          : 0.002289
V4438          : -0.008508
V4439          : 0.005342
V4440          : -0.004367
V4441          : 0.003505
V4443          : -0.005528
V4444          : -0.000462
V4445          : 0.005858
V4447          : 0.004944
V4448          : 0.003793
V4449          : -0.004536
V4450          : -0.003512
V4451          : 0.000744
V4452          : -0.003104
V4453          : -0.001429
V4454          : -0.002238
V4455          : -0.001801
V4456          : -0.008307
V4457          : 0.005439
V4458          : 0.008295
V4459          : -0.004175
V4460          : 0.006536
V4461          : -0.003979
V4462          : -0.000694
V4463          : 0.006093
V4464          : -0.004684
V4465          : -0.003954
V4466          : -0.001698
V4467          : 0.005360
V4470          : 0.006392
V4471          : -0.005021
V4472          : 0.005108
V4474          : 0.003797
V4475          : -0.005807
V4476          : 0.005354
V4477          : 0.000802
V4478          : 0.004723
V4479          : 0.005898
V4480          : 0.004824
V4481          : -0.006116
V4482          : -0.002530
V4483          : 0.003008
V4484          : -0.001192
V4485          : -0.004882
V4486          : 0.006070
V4487          : 0.006625
V4488          : -0.000535
V4490          : 0.003747
V4491          : 0.007238
V4492          : 0.006389
V4493          : 0.003421
V4496          : 0.005054
V4497          : 0.000141
V4498          : 0.003121
V4499          : 0.002482
V4500          : 0.012563
V4501          : 0.006417
V4502          : -0.003058
V4503          : -0.008307
V4504          : -0.002807
V4505          : -0.001696
V4506          : -0.012717
V4507          : -0.003594
V4508          : 0.004192
V4509          : -0.007487
V4510          : -0.002371
V4511          : 0.001357
V4512          : 0.003161
V4514          : 0.005423
V4515          : 0.003055
V4517          : -0.000542
V4519          : 0.002103
V4520          : 0.005757
V4521          : 0.005898
V4522          : 0.001188
V4525          : 0.006232
V4528          : 0.001628
V4529          : -0.003281
V4530          : 0.005501
V4533          : 0.006211
V4534          : 0.004744
V4535          : 0.002103
V4537          : 0.002233
V4539          : -0.001380
V4540          : 0.000886
V4541          : 0.005489
V4542          : 0.004963
V4545          : 0.005806
V4548          : 0.002885
V4549          : 0.006032
V4551          : 0.002916
V4552          : 0.002490
V4553          : -0.009818
V4554          : -0.005370
V4555          : -0.002310
V4558          : 0.000104
V4559          : 0.004153
V4560          : -0.001722
V4561          : 0.001898
V4562          : 0.005021
V4564          : 0.004633
V4565          : 0.006162
V4566          : 0.005608
V4567          : 0.005689
V4569          : -0.010958
V4570          : -0.003510
V4571          : -0.002620
V4572          : -0.002422
V4573          : -0.001125
V4575          : 0.005050
V4576          : -0.007714
V4577          : -0.015441
V4578          : 0.005932
V4579          : 0.005408
V4580          : -0.005062
V4581          : 0.004812
V4582          : 0.005651
V4584          : 0.004998
V4585          : 0.006154
V4586          : -0.004693
V4587          : -0.001531
V4588          : 0.006363
V4589          : 0.005514
V4590          : -0.002523
V4591          : 0.004479
V4592          : -0.005771
V4593          : -0.000223
V4594          : -0.004810
V4595          : 0.003108
V4596          : 0.006069
V4598          : 0.005335
V4599          : -0.007052
V4600          : 0.003982
V4601          : -0.002493
V4602          : 0.005271
V4603          : 0.000482
V4604          : 0.004359
V4605          : 0.004899
V4606          : 0.004368
V4607          : -0.002994
V4609          : 0.005628
V4610          : 0.005819
V4611          : 0.005848
V4612          : -0.001973
V4613          : -0.001649
V4616          : 0.010379
V4620          : -0.000834
V4622          : -0.001989
V4624          : 0.005897
V4625          : 0.002267
V4627          : -0.002952
V4628          : 0.005283
V4629          : 0.005567
V4630          : 0.000403
V4631          : 0.006242
V4632          : 0.000975
V4635          : 0.005841
V4636          : -0.001801
V4637          : 0.002846
V4638          : 0.000234
V4641          : 0.004846
V4642          : -0.002214
V4644          : 0.005906
V4645          : -0.010247
V4646          : 0.005287
V4647          : 0.008652
V4648          : -0.009417
V4649          : -0.001137
V4650          : 0.005570
V4651          : -0.006304
V4652          : 0.005550
V4653          : 0.002165
V4655          : 0.004687
V4656          : -0.001225
V4657          : 0.005299
V4658          : 0.004860
V4659          : -0.001867
V4660          : 0.005719
V4661          : -0.002016
V4662          : 0.003860
V4663          : 0.006022
V4664          : -0.004762
V4666          : 0.006006
V4667          : 0.006673
V4668          : -0.002654
V4670          : -0.001086
V4671          : 0.005491
V4672          : -0.009565
V4673          : 0.001614
V4674          : -0.004572
V4675          : -0.005913
V4677          : 0.003963
V4678          : 0.006275
V4680          : -0.003880
V4681          : 0.006915
V4682          : 0.003970
V4683          : 0.006017
V4684          : -0.001809
V4685          : 0.005710
V4686          : 0.001835
V4687          : -0.006051
V4688          : -0.002894
V4689          : 0.004914
V4690          : -0.004381
V4692          : 0.004779
V4693          : -0.006304
V4694          : 0.000637
V4695          : -0.011672
V4696          : -0.007665
V4697          : 0.004390
V4698          : -0.000082
V4699          : -0.002246
V4701          : -0.005193
V4703          : 0.001976
V4704          : 0.005480
V4707          : 0.004387
V4710          : 0.000376
V4711          : 0.005625
V4712          : -0.000587
V4713          : -0.007847
V4715          : 0.007448
V4717          : 0.002787
V4718          : 0.005913
V4719          : -0.005524
V4720          : 0.006333
V4721          : -0.001298
V4723          : 0.003385
V4724          : -0.005387
V4725          : 0.005667
V4726          : 0.005565
V4727          : 0.005974
V4728          : -0.002710
V4729          : 0.003581
V4730          : 0.002647
V4732          : -0.003074
V4733          : -0.003854
V4736          : 0.005000
V4737          : 0.001235
V4739          : 0.004723
V4740          : -0.003358
V4741          : 0.006099
V4742          : 0.002014
V4743          : 0.005684
V4744          : 0.004738
V4745          : -0.001822
V4747          : 0.006178
V4748          : 0.004220
V4749          : 0.006015
V4750          : 0.004633
V4751          : -0.000410
V4752          : 0.002730
V4753          : -0.004147
V4755          : 0.005345
V4756          : 0.005583
V4757          : 0.005199
